Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Comoros,1987,Sub-Saharan Africa,42.306,12.87,54.396,2.670673413,372895.0,0.0,1772.0,68.24288017,276173,2.039315622,1861.0,25.938
Comoros,1988,Sub-Saharan Africa,41.067,12.524,54.7462439,2.614002046,382771.0,0.0,2013.0,68.24288017,281670,1.970869199,1861.0,26.413
Comoros,1989,Sub-Saharan Africa,39.888,12.207,55.06314634,2.562179474,392705.0,0.0,2314.0,68.24288017,287095,1.90769985,1861.0,26.893
Comoros,1990,Sub-Saharan Africa,38.842,11.926,55.34619512,2.51505565,402707.0,0.0,2889.0,68.78022569,292454,1.849421791,1861.0,27.378
Comoros,1991,Sub-Saharan Africa,38.0,11.687,55.59941463,2.472973869,412790.0,0.0,3265.0,68.78022569,297750,1.794681889,1861.0,27.869
Comoros,1992,Sub-Saharan Africa,37.411,11.489,55.8292439,2.435990124,422969.0,0.0,3641.0,71.46695325,302990,1.744559343,1861.0,28.366
Comoros,1993,Sub-Saharan Africa,37.059,11.324,56.04812195,2.409912774,433286.0,0.0,3851.0,71.46695325,310081,2.313375201,1861.0,28.435
Comoros,1994,Sub-Saharan Africa,36.915,11.184,56.26453659,2.402105678,443820.0,0.0,4010.0,71.46695325,317820,2.465163111,1861.0,28.39
Comoros,1995,Sub-Saharan Africa,36.964,11.063,56.48443902,2.414180921,454665.0,0.0,4272.0,71.46695325,325786,2.475553931,1861.0,28.346
Comoros,1996,Sub-Saharan Africa,37.178,10.957,56.70980488,2.439940281,465895.0,0.0,4377.0,72.54164428,334042,2.502600948,1861.0,28.301
Comoros,1997,Sub-Saharan Africa,37.52,10.861,56.94214634,2.470439158,477548.0,0.0,4980.0,73.6163353,342607,2.53172841,1861.0,28.257
Comoros,1998,Sub-Saharan Africa,37.93,10.773,57.17646341,2.497919831,489627.0,0.0,5507.0,74.69102633,351489,2.559439864,1861.0,28.213
Comoros,1999,Sub-Saharan Africa,38.35,10.687,57.41129268,2.521119053,502128.0,0.0,6226.0,75.76571736,360689,2.583767488,1861.0,28.168
Comoros,2000,Sub-Saharan Africa,38.734,10.599,57.64509756,2.536620085,515028.0,0.0,6521.0,76.84040838,370182,2.59786854,1861.0,28.124
Comoros,2001,Sub-Saharan Africa,39.045,10.506,57.87943902,2.546575016,528312.0,0.0,6773.0,77.91509941,379962,2.607647113,1861.0,28.08
Comoros,2002,Sub-Saharan Africa,39.26,10.404,58.11380488,2.553470174,541976.0,0.0,8876.0,78.98979044,390028,2.61472837,1861.0,28.036
Comoros,2003,Sub-Saharan Africa,39.385,10.294,58.34870732,2.559693268,556028.0,0.0,10258.0,78.98979044,400385,2.620805278,1861.0,27.992
Comoros,2004,Sub-Saharan Africa,39.421,10.177,58.58314634,2.567874085,570491.0,2000.0,13245.0,78.98979044,411056,2.630287405,1861.0,27.947
Comoros,2005,Sub-Saharan Africa,39.361,10.052,58.81804878,2.577918997,585389.0,8378.0,15083.0,79.52713595,422048,2.638959339,1861.0,27.903
Comoros,2006,Sub-Saharan Africa,39.195,9.919,59.05239024,2.587399274,600733.0,15523.0,16939.0,79.52713595,433291,2.629050606,1861.0,27.873
Comoros,2007,Sub-Saharan Africa,38.922,9.778,59.28604878,2.594991902,616526.0,36877.0,19061.0,80.60182697,444793,2.61994477,1861.0,27.855
Comoros,2008,Sub-Saharan Africa,38.556,9.632,59.519,2.595277826,632736.0,62104.0,26025.0,80.60182697,456513,2.600817177,1861.0,27.851
Comoros,2009,Sub-Saharan Africa,38.114,9.483,59.74970732,2.58277248,649291.0,91741.0,28809.0,80.60182697,468399,2.570331962,1861.0,27.86
Comoros,2010,Sub-Saharan Africa,37.612,9.334,59.97817073,2.555430724,666097.0,122596.0,30787.0,84.90059108,480376,2.52486338,1861.0,27.882
Comoros,2011,Sub-Saharan Africa,37.061,9.186,60.20341463,2.517814139,683081.0,165278.0,21210.0,83.28855454,492378,2.46775836,1861.0,27.918
Comoros,2012,Sub-Saharan Africa,36.474,9.041,60.4254878,2.47754119,700216.0,216438.0,23146.0,83.28855454,504394,2.411099451,1861.0,27.966
Comoros,2013,Sub-Saharan Africa,35.864,8.9,60.644,2.438826994,717503.0,283511.0,24000.0,84.90059108,516394,2.351233131,1861.0,28.029
United Kingdom,1980,Europe & Central Asia,13.1,12.0,73.27560976,0.089728661,56246951.0,0.0,17326000.0,76.26999545,12192652,-0.641090279,243610.0,78.323
United Kingdom,1981,Europe & Central Asia,13.4,11.7,73.67560976,0.119517254,56314216.0,0.0,18161000.0,76.34026371,12118256,-0.612039931,243610.0,78.481
United Kingdom,1982,Europe & Central Asia,13.0,11.7,74.02682927,0.034821732,56333829.0,0.0,18797000.0,75.72438309,12062199,-0.463656291,243610.0,78.588
United Kingdom,1983,Europe & Central Asia,12.8,11.8,74.17804878,-0.035842794,56313641.0,0.0,19241000.0,75.56317943,12085470,0.19273916,243610.0,78.539
United Kingdom,1984,Europe & Central Asia,12.8,11.7,74.37804878,0.034101374,56332848.0,0.0,19871000.0,75.29450668,12117759,0.266815797,243610.0,78.489
United Kingdom,1985,Europe & Central Asia,12.9,11.4,74.77804878,0.158261863,56422072.0,0.0,20546000.0,75.2366387,12164599,0.385794972,243610.0,78.44
United Kingdom,1986,Europe & Central Asia,13.3,11.9,74.62926829,0.226951225,56550268.0,50000.0,21175000.0,75.09610218,12220513,0.458592095,243610.0,78.39
United Kingdom,1987,Europe & Central Asia,13.3,11.7,74.92926829,0.23161023,56681396.0,130000.0,21727000.0,74.93903195,12277190,0.462713595,243610.0,78.34
United Kingdom,1988,Europe & Central Asia,13.7,11.3,75.2804878,0.212637261,56802050.0,290000.0,22664000.0,74.88116397,12331725,0.443214089,243610.0,78.29
United Kingdom,1989,Europe & Central Asia,13.8,11.4,75.3804878,0.222063894,56928327.0,560000.0,23740000.0,76.15012607,12387604,0.452108511,243610.0,78.24
United Kingdom,1990,Europe & Central Asia,13.6,11.5,75.58292683,0.26031145,57076711.0,975000.0,24797000.0,75.66651511,12448431,0.489829569,243610.0,78.19
United Kingdom,1991,Europe & Central Asia,13.9,11.2,75.8804878,0.298930554,57247586.0,1114000.0,25368000.0,75.24077212,12514322,0.527915755,243610.0,78.14
United Kingdom,1992,Europe & Central Asia,13.8,11.3,76.08292683,0.309247932,57424897.0,1260000.0,25911000.0,74.9927665,12569161,0.437252573,243610.0,78.112
United Kingdom,1993,Europe & Central Asia,13.6,11.0,76.43414634,0.270431182,57580402.0,1507000.0,26514000.0,74.69102633,12568650,-0.004065589,243610.0,78.172
United Kingdom,1994,Europe & Central Asia,13.2,11.4,76.38536585,0.239745439,57718614.0,2268000.0,27336000.0,72.47550944,12564188,-0.035507331,243610.0,78.232
United Kingdom,1995,Europe & Central Asia,13.0,10.8,76.88536585,0.254586487,57865745.0,3940000.0,28358000.0,71.95883107,12560917,-0.026037702,243610.0,78.293
United Kingdom,1996,Europe & Central Asia,12.6,11.1,76.83658537,0.264547417,58019030.0,5735785.0,29411411.0,71.83482826,12559379,-0.012245079,243610.0,78.353
United Kingdom,1997,Europe & Central Asia,12.6,10.9,77.08780488,0.254626384,58166950.0,7248355.0,30677755.0,72.31017236,12556499,-0.0229337,243610.0,78.413
United Kingdom,1998,Europe & Central Asia,12.5,10.8,77.21097561,0.257553323,58316954.0,8841000.0,31879000.0,72.68631422,12554474,-0.016128407,243610.0,78.472
United Kingdom,1999,Europe & Central Asia,12.3,10.8,77.1902439,0.291406085,58487141.0,14878000.0,32829000.0,72.40937461,12556019,0.012305613,243610.0,78.532
United Kingdom,2000,Europe & Central Asia,11.9,10.8,77.3902439,0.333405882,58682466.0,27185000.0,34021000.0,71.17347993,12563329,0.058202149,243610.0,78.591
United Kingdom,2001,Europe & Central Asia,11.5,10.3,77.74146341,0.357300887,58892514.0,43452000.0,35228000.0,70.11945604,12572963,0.07665411,243610.0,78.651
United Kingdom,2002,Europe & Central Asia,11.3,10.2,77.99268293,0.38497597,59119673.0,46283000.0,34579000.0,70.07398834,12562339,-0.084534498,243610.0,78.751
United Kingdom,2003,Europe & Central Asia,11.3,10.2,78.14390244,0.42333708,59370479.0,49228000.0,34737600.0,70.16905717,12439896,-0.979464267,243610.0,79.047
United Kingdom,2004,Europe & Central Asia,11.7,10.2,78.44634146,0.465641114,59647577.0,54256221.0,34550320.0,70.08638862,12323786,-0.937751106,243610.0,79.339
United Kingdom,2005,Europe & Central Asia,11.9,9.7,78.74634146,0.568943113,59987905.0,59687915.0,34576487.0,70.47906419,12220136,-0.844613311,243610.0,79.629
United Kingdom,2006,Europe & Central Asia,12.0,9.6,79.04878049,0.686611306,60401206.0,65471665.0,34068428.0,70.08638862,12131582,-0.727294808,243610.0,79.915
United Kingdom,2007,Europe & Central Asia,12.3,9.4,79.24878049,0.735048678,60846820.0,70077926.0,33848510.0,73.73207126,12048279,-0.689030674,243610.0,80.199
United Kingdom,2008,Europe & Central Asia,12.6,9.4,79.44878049,0.778666112,61322463.0,73836210.0,33462200.0,72.9425867,11970758,-0.645498562,243610.0,80.479
United Kingdom,2009,Europe & Central Asia,12.9,9.4,79.6,0.787032622,61806995.0,74940937.0,34191893.0,73.0955235,11893520,-0.647312856,243610.0,80.757
United Kingdom,2010,Europe & Central Asia,12.7,9.0,80.05121951,0.75639086,62276270.0,76481053.0,33506000.0,71.6116232,11813186,-0.677734878,243610.0,81.031
United Kingdom,2011,Europe & Central Asia,12.9,9.0,80.40243902,0.783888647,62766365.0,76729827.0,33409000.0,71.19414707,11736055,-0.655063794,243610.0,81.302
United Kingdom,2012,Europe & Central Asia,12.8,8.7,80.95121951,0.781677289,63258918.0,77162298.0,33252352.0,70.94614145,11658619,-0.661999246,243610.0,81.57
United Kingdom,2013,Europe & Central Asia,12.8,8.9,81.5,0.688073856,63695687.0,78329355.0,33197391.0,71.02054313,11570959,-0.754731025,243610.0,81.834
Greece,1980,Europe & Central Asia,15.5,8.6,73.32936585,1.246698067,9548258.0,0.0,2156046.0,71.2257564,2972373,-0.273950683,131960.0,68.87
Greece,1981,Europe & Central Asia,15.4,9.1,73.64714634,0.982220016,9642505.0,0.0,2270406.0,71.21799845,2956103,-0.548877683,131960.0,69.343
Greece,1982,Europe & Central Asia,14.5,8.9,73.9694878,0.896616063,9729350.0,0.0,2401169.0,71.4197052,2943518,-0.426638223,131960.0,69.746
Greece,1983,Europe & Central Asia,14.0,8.8,74.27802439,0.61646204,9789513.0,0.0,2534413.0,71.4197052,2942728,-0.026842235,131960.0,69.94
Greece,1984,Europe & Central Asia,13.5,9.2,74.56487805,0.581724932,9846627.0,0.0,2714395.0,71.23351435,2940794,-0.065742937,131960.0,70.134
Greece,1985,Europe & Central Asia,12.7,8.9,74.82717073,0.498156576,9895801.0,0.0,2926885.0,71.44297905,2936381,-0.150174219,131960.0,70.327
Greece,1986,Europe & Central Asia,11.7,9.3,75.07656098,0.388288979,9934300.0,0.0,3116798.0,71.24903026,2928830,-0.257484485,131960.0,70.518
Greece,1987,Europe & Central Asia,11.3,9.2,75.33021951,0.330759074,9967213.0,0.0,3291971.0,71.21799845,2919496,-0.319202723,131960.0,70.709
Greece,1988,Europe & Central Asia,10.6,9.6,75.60263415,0.334358494,10000595.0,0.0,3465815.0,71.19472459,2910173,-0.319846905,131960.0,70.9
Greece,1989,Europe & Central Asia,10.7,9.2,75.90065854,0.363197987,10036983.0,0.0,3618065.0,71.2102405,2901692,-0.291851446,131960.0,71.09
Greece,1990,Europe & Central Asia,10.1,9.2,76.68780488,0.52185098,10089498.0,0.0,3788146.0,71.48952676,2897805,-0.134046128,131960.0,71.279
Greece,1991,Europe & Central Asia,10.1,9.3,76.93902439,0.665839349,10156902.0,0.0,3948654.0,71.54383243,2898069,0.009109929,131960.0,71.467
Greece,1992,Europe & Central Asia,10.0,9.3,77.13658537,0.973789652,10256292.0,0.0,4190087.0,71.09387122,2909197,0.383244495,131960.0,71.635
Greece,1993,Europe & Central Asia,10.0,9.5,77.38292683,1.101272936,10369866.0,0.0,4496544.0,71.11714507,2928761,0.670236861,131960.0,71.757
Greece,1994,Europe & Central Asia,9.7,9.3,77.3902439,0.918270825,10465528.0,48000.0,4744016.0,71.06283941,2943116,0.488941734,131960.0,71.878
Greece,1995,Europe & Central Asia,9.8,9.3,77.63902439,0.832668776,10553035.0,153000.0,4976205.0,71.14041893,2955061,0.405040959,131960.0,71.998
Greece,1996,Europe & Central Asia,9.5,9.4,77.58536585,0.767912278,10634385.0,273000.0,5162772.0,71.09387122,2964973,0.334863255,131960.0,72.119
Greece,1997,Europe & Central Asia,9.4,9.4,77.68536585,0.700804487,10709173.0,532000.0,5328794.0,71.15593483,2972974,0.269487243,131960.0,72.239
Greece,1998,Europe & Central Asia,9.5,9.3,78.13658537,0.626754469,10776504.0,937700.0,5430855.0,69.70519783,2978841,0.197150009,131960.0,72.358
Greece,1999,Europe & Central Asia,9.3,9.5,77.83902439,0.540235109,10834880.0,2047000.0,5535521.0,68.13033359,2981976,0.105186933,131960.0,72.478
Greece,2000,Europe & Central Asia,9.2,9.5,77.98780488,0.439278596,10882580.0,3904000.0,5610931.0,67.26144298,2982153,0.005935485,131960.0,72.597
Greece,2001,Europe & Central Asia,9.5,9.6,77.88780488,0.320201198,10917482.0,5932403.0,5659274.0,66.16757176,2978726,-0.114983055,131960.0,72.716
Greece,2002,Europe & Central Asia,9.3,9.4,78.38780488,0.313518153,10951764.0,7963742.0,5607779.0,65.95810706,2966504,-0.411153722,131960.0,72.913
Greece,2003,Europe & Central Asia,9.4,9.5,78.64146341,0.291391047,10983723.0,9314260.0,6293806.0,65.52366175,2932325,-1.158853139,131960.0,73.303
Greece,2004,Europe & Central Asia,9.5,9.6,78.84146341,0.31452554,11018324.0,8936202.0,6300432.0,35.5321955,2899031,-1.14190805,131960.0,73.689
Greece,2005,Europe & Central Asia,9.6,9.5,79.03902439,0.33890501,11055729.0,9324335.0,6352302.0,64.7090768,2866419,-1.131302771,131960.0,74.073
Greece,2006,Europe & Central Asia,9.7,9.5,79.23902439,0.335768079,11092913.0,10260396.0,6311656.0,30.806827,2834017,-1.136837567,131960.0,74.452
Greece,2007,Europe & Central Asia,10.0,9.5,79.43902439,0.315325591,11127947.0,10979826.0,6170455.0,64.17377812,2801238,-1.163367752,131960.0,74.827
Greece,2008,Europe & Central Asia,10.0,9.8,79.43902439,0.314522535,11163002.0,12294912.0,5469425.0,36.38091544,2768536,-1.174280169,131960.0,75.199
Greece,2009,Europe & Central Asia,10.5,9.6,79.93902439,0.209732392,11186439.0,13799340.0,5253695.0,63.84096199,2733071,-1.289277524,131960.0,75.568
Greece,2010,Europe & Central Asia,10.5,9.6,80.18780488,0.005774683,11187085.0,13295093.0,6000361.0,63.60899922,2692508,-1.495278413,131960.0,75.932
Greece,2011,Europe & Central Asia,10.1,9.6,80.38780488,-0.301076222,11153454.0,12292716.0,5898097.0,63.24282389,2644261,-1.808147007,131960.0,76.292
Greece,2012,Europe & Central Asia,9.6,10.0,80.73170732,-0.271503978,11123213.0,12127985.0,5744955.0,63.24282389,2597381,-1.788800153,131960.0,76.649
Greece,2013,Europe & Central Asia,9.0,10.5,80.63414634,-0.274055104,11092771.0,13360280.0,5461193.0,63.30488751,2551337,-1.788609417,131960.0,77.0
Paraguay,1980,Latin America & Caribbean,36.639,6.873,66.66070732,2.690790292,3111140.0,0.0,45852.0,31.75182482,1831186,1.772455147,406750.0,41.141
Paraguay,1981,Latin America & Caribbean,36.915,6.863,66.77109756,2.780152648,3198848.0,0.0,49508.0,32.80896048,1865312,1.846448696,406750.0,41.688
Paraguay,1982,Latin America & Caribbean,37.084,6.848,66.87895122,2.869086823,3291955.0,0.0,54741.0,33.87113013,1901598,1.926625399,406750.0,42.235
Paraguay,1983,Latin America & Caribbean,37.125,6.828,66.98378049,2.937810124,3390101.0,0.0,60884.0,34.96853763,1939646,1.981089688,406750.0,42.785
Paraguay,1984,Latin America & Caribbean,37.028,6.801,67.08658537,2.969939876,3492295.0,0.0,67632.0,36.32016109,1972728,1.691187421,406750.0,43.512
Paraguay,1985,Latin America & Caribbean,36.784,6.768,67.18887805,2.957858207,3597135.0,0.0,72828.0,37.67178455,2005511,1.648153472,406750.0,44.247
Paraguay,1986,Latin America & Caribbean,36.4,6.726,67.29468293,2.914386336,3703512.0,0.0,77134.0,39.01082306,2037561,1.585461321,406750.0,44.983
Paraguay,1987,Latin America & Caribbean,35.898,6.674,67.411,2.862108392,3811042.0,0.0,80714.0,41.6586962,2068557,1.50977584,406750.0,45.722
Paraguay,1988,Latin America & Caribbean,35.321,6.615,67.53985366,2.811451867,3919708.0,0.0,85636.0,42.90964007,2098494,1.436868186,406750.0,46.463
Paraguay,1989,Latin America & Caribbean,34.709,6.548,67.6832439,2.755142842,4029203.0,0.0,94380.0,43.00276869,2127137,1.355699951,406750.0,47.207
Paraguay,1990,Latin America & Caribbean,34.086,6.477,67.84217073,2.695471954,4139286.0,0.0,103323.0,43.09589731,2154540,1.280029958,406750.0,47.949
Paraguay,1991,Latin America & Caribbean,33.469,6.403,68.01260976,2.633614256,4249747.0,0.0,112452.0,43.18902592,2180375,1.191963666,406750.0,48.694
Paraguay,1992,Latin America & Caribbean,32.867,6.331,68.19104878,2.569471233,4360358.0,0.0,120237.0,43.27963755,2204641,1.10678035,406750.0,49.439
Paraguay,1993,Latin America & Caribbean,32.273,6.261,68.37046341,2.504317126,4470934.0,1500.0,128051.0,43.65718601,2227151,1.015850635,406750.0,50.186
Paraguay,1994,Latin America & Caribbean,31.687,6.196,68.55085366,2.440511019,4581390.0,3390.0,142277.0,43.65718601,2252028,1.11079534,406750.0,50.844
Paraguay,1995,Latin America & Caribbean,31.115,6.135,68.7307561,2.379147888,4691695.0,7660.0,151143.0,40.35237856,2276035,1.060375041,406750.0,51.488
Paraguay,1996,Latin America & Caribbean,30.56,6.078,68.91521951,2.320400386,4801834.0,15807.0,166895.0,41.42461616,2298590,0.986099747,406750.0,52.131
Paraguay,1997,Latin America & Caribbean,30.024,6.023,69.11280488,2.262238938,4911701.0,32860.0,176320.0,47.87566071,2319600,0.909886555,406750.0,52.774
Paraguay,1998,Latin America & Caribbean,29.505,5.966,69.32704878,2.206277125,5021271.0,84240.0,217988.0,48.25320916,2339209,0.841808101,406750.0,53.414
Paraguay,1999,Latin America & Caribbean,29.001,5.906,69.56146341,2.156349602,5130723.0,231520.0,260736.0,49.33803171,2357362,0.773035919,406750.0,54.054
Paraguay,2000,Latin America & Caribbean,28.511,5.845,69.81253659,2.113617107,5240321.0,435611.0,268080.0,50.54870375,2374232,0.713081954,406750.0,54.693
Paraguay,2001,Latin America & Caribbean,28.033,5.784,70.07670732,2.076109351,5350253.0,820810.0,282909.0,51.15781525,2389905,0.657959943,406750.0,55.331
Paraguay,2002,Latin America & Caribbean,27.561,5.725,70.34690244,2.041867004,5460621.0,1150000.0,288818.0,50.84319154,2404530,0.610084206,406750.0,55.966
Paraguay,2003,Latin America & Caribbean,27.094,5.671,70.61504878,2.007864413,5571371.0,1667018.0,273218.0,49.28517493,2417975,0.557595475,406750.0,56.6
Paraguay,2004,Latin America & Caribbean,26.634,5.625,70.87156098,1.972371588,5682350.0,1770345.0,280790.0,48.69368236,2449491,1.294983485,406750.0,56.893
Paraguay,2005,Latin America & Caribbean,26.185,5.589,71.11092683,1.934237623,5793330.0,1749048.0,303425.0,49.43367732,2484064,1.401568076,406750.0,57.122
Paraguay,2006,Latin America & Caribbean,25.761,5.564,71.32656098,1.895162513,5904170.0,1887000.0,320294.0,50.18877423,2518129,1.362023681,406750.0,57.35
Paraguay,2007,Latin America & Caribbean,25.375,5.553,71.5134878,1.856105886,6014781.0,3232842.0,331061.0,50.93128618,2551590,1.320052882,406750.0,57.578
Paraguay,2008,Latin America & Caribbean,25.036,5.554,71.67421951,1.820534617,6125285.0,4694361.0,394416.0,51.67379814,2584503,1.281653215,406750.0,57.806
Paraguay,2009,Latin America & Caribbean,24.747,5.565,71.81180488,1.791446703,6236005.0,5790759.0,370381.0,52.44651397,2617002,1.249616136,406750.0,58.034
Paraguay,2010,Latin America & Caribbean,24.503,5.585,71.92778049,1.770284898,6347383.0,5618639.0,387318.0,52.60508432,2649398,1.23030566,406750.0,58.26
Paraguay,2011,Latin America & Caribbean,24.294,5.612,72.02665854,1.754352603,6459721.0,5920858.0,362934.0,52.83161339,2681624,1.209013677,406752.0,58.487
Paraguay,2012,Latin America & Caribbean,24.106,5.643,72.11346341,1.739897851,6573097.0,6529053.0,368846.0,52.83161339,2713769,1.191586242,406752.0,58.714
Paraguay,2013,Latin America & Caribbean,23.922,5.677,72.19373171,1.723422045,6687361.0,6793703.0,410988.0,54.11527813,2745830,1.174495363,406752.0,58.94
Botswana,1980,Sub-Saharan Africa,44.511,9.302,60.18968293,3.86578865,960807.0,0.0,6400.0,45.88428352,812295,2.727255712,581730.0,15.457
Botswana,1981,Sub-Saharan Africa,44.073,8.976,60.70982927,3.751267706,997534.0,0.0,7128.0,45.88428352,833150,2.535012331,581730.0,16.479
Botswana,1982,Sub-Saharan Africa,43.501,8.659,61.2164878,3.621711882,1034324.0,0.0,7812.0,45.88428352,852779,2.328673036,581730.0,17.552
Botswana,1983,Sub-Saharan Africa,42.798,8.348,61.71160976,3.508185165,1071254.0,0.0,8486.0,45.88781254,862477,1.130805354,581730.0,19.489
Botswana,1984,Sub-Saharan Africa,41.977,8.047,62.18514634,3.41426419,1108461.0,0.0,9459.0,45.88781254,867670,0.600297616,581730.0,21.723
